TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON,GAMES_PLAYED,TOTAL_PTS_SCORED,TOTAL_PTS_ALLOWED,POINT_DIFFERENTIAL,WIN_PCT,PPG,OPP_PPG,POINT_DIFF_PER_GAME
1610612766,Charlotte Bobcats,82,21,61,0.256,3961.0,2823,6649,0.425,469,1399,0.335,1546,2060,0.75,917,2389,3306,1587,1153.0,591,479,565,1561,1746,7661,-757.0,1,43,88,79,16,30,20,69,28,26,59,4,5,37,16,28,27,29,67,22,6,89,69,6,26,89,2012-13,82.0,7661.0,8418.0,-757.0,0.256,93.42682926829268,102.65853658536585,-9.231707317073171
1610612741,Chicago Bulls,82,45,37,0.549,3966.0,2926,6698,0.437,446,1265,0.353,1343,1738,0.773,1026,2514,3540,1886,1171.0,588,417,477,1617,1609,7641,26.0,1,11,70,35,12,27,14,49,30,30,42,17,19,19,6,14,8,8,69,23,15,81,71,17,29,36,2012-13,82.0,7641.0,7615.0,26.0,0.549,93.1829268292683,92.86585365853658,0.3170731707317073
1610612739,Cleveland Cavaliers,82,24,58,0.293,3946.0,2993,6901,0.434,547,1581,0.346,1380,1826,0.756,1004,2359,3363,1694,1149.0,647,334,560,1737,1615,7913,-384.0,1,40,87,76,26,20,6,57,17,17,47,13,15,30,7,30,22,26,66,17,31,88,86,16,18,84,2012-13,82.0,7913.0,8297.0,-384.0,0.293,96.5,101.1829268292683,-4.682926829268292
1610612742,Dallas Mavericks,82,41,41,0.5,3996.0,3182,6892,0.462,606,1628,0.372,1323,1669,0.793,767,2670,3437,1906,1144.0,648,454,340,1698,1547,8293,-49.0,1,16,76,46,1,3,8,14,12,14,16,19,25,10,27,6,16,5,64,16,8,63,82,24,8,60,2012-13,82.0,8293.0,8342.0,-49.0,0.5,101.13414634146342,101.73170731707317,-0.5975609756097561
1610612743,Denver Nuggets,82,57,25,0.695,3981.0,3339,6983,0.478,521,1518,0.343,1505,2148,0.701,1092,2601,3693,2002,1253.0,762,533,554,1682,1775,8704,417.0,1,4,53,17,3,1,2,6,20,19,51,6,3,76,1,10,2,3,86,2,3,87,80,4,1,5,2012-13,82.0,8704.0,8287.0,417.0,0.695,106.14634146341463,101.0609756097561,5.085365853658536
1610612765,Detroit Pistons,82,29,53,0.354,3961.0,2979,6638,0.449,513,1440,0.356,1307,1870,0.699,991,2463,3454,1742,1241.0,574,400,472,1623,1630,7778,-327.0,1,27,82,70,16,21,23,27,22,24,34,22,12,77,8,20,13,22,85,26,16,80,72,15,22,82,2012-13,82.0,7778.0,8105.0,-327.0,0.354,94.85365853658537,98.84146341463415,-3.9878048780487805
1610612744,Golden State Warriors,82,47,35,0.573,3961.0,3130,6840,0.458,658,1632,0.403,1378,1744,0.79,885,2801,3686,1845,1236.0,567,346,399,1753,1571,8296,73.0,1,10,68,33,16,6,9,19,8,13,3,14,18,12,22,1,3,14,83,27,28,74,88,20,7,25,2012-13,82.0,8296.0,8223.0,73.0,0.573,101.17073170731707,100.28048780487805,0.8902439024390244
1610612745,Houston Rockets,82,45,37,0.549,3956.0,3124,6782,0.461,867,2369,0.366,1573,2087,0.754,909,2652,3561,1902,1348.0,679,359,498,1662,1674,8688,285.0,1,11,70,35,21,9,10,15,2,2,22,3,4,35,17,7,7,6,89,9,25,85,77,9,2,11,2012-13,82.0,8688.0,8403.0,285.0,0.549,105.95121951219512,102.47560975609755,3.475609756097561
1610612754,Indiana Pacers,81,49,32,0.605,3918.0,2845,6525,0.436,555,1599,0.347,1429,1915,0.746,1043,2671,3714,1645,1227.0,580,513,459,1623,1777,7674,326.0,29,8,64,24,30,29,27,51,16,15,45,11,8,39,5,5,1,28,81,24,5,79,72,3,25,10,2012-13,81.0,7674.0,7348.0,326.0,0.605,94.74074074074075,90.71604938271605,4.0246913580246915
1610612746,Los Angeles Clippers,82,56,26,0.683,3946.0,3160,6608,0.478,627,1752,0.358,1342,1888,0.711,938,2475,3413,1958,1197.0,784,461,335,1716,1712,8289,529.0,1,5,56,18,26,4,24,5,10,9,32,18,9,73,15,17,18,4,73,1,7,62,83,7,9,3,2012-13,82.0,8289.0,7760.0,529.0,0.683,101.08536585365853,94.63414634146342,6.451219512195122
1610612747,Los Angeles Lakers,82,45,37,0.549,3951.0,3041,6640,0.458,715,2015,0.355,1584,2289,0.692,942,2732,3674,1818,1232.0,576,429,396,1467,1891,8381,95.0,1,11,70,35,24,16,22,18,4,3,37,2,1,79,14,2,4,17,82,25,14,72,61,1,6,23,2012-13,82.0,8381.0,8286.0,95.0,0.549,102.20731707317073,101.04878048780488,1.1585365853658536
1610612763,Memphis Grizzlies,82,56,26,0.683,3961.0,2964,6679,0.444,382,1107,0.345,1349,1746,0.773,1059,2445,3504,1715,1144.0,703,436,450,1660,1643,7659,340.0,1,5,56,18,16,23,18,37,37,35,49,16,16,20,3,24,11,24,64,4,12,78,76,13,27,8,2012-13,82.0,7659.0,7319.0,340.0,0.683,93.40243902439025,89.2560975609756,4.146341463414634
1610612748,Miami Heat,82,66,16,0.805,3976.0,3148,6348,0.496,717,1809,0.396,1423,1887,0.754,676,2490,3166,1890,1143.0,710,441,262,1533,1673,8436,645.0,1,1,40,2,4,5,30,2,3,6,7,12,10,33,34,16,30,7,63,3,10,49,67,10,5,2,2012-13,82.0,8436.0,7791.0,645.0,0.805,102.8780487804878,95.01219512195122,7.865853658536586
1610612749,Milwaukee Bucks,82,38,44,0.463,3966.0,3128,7197,0.435,601,1670,0.36,1251,1700,0.736,1068,2537,3605,1876,1156.0,685,550,362,1554,1567,8108,-123.0,1,18,77,49,12,7,1,55,13,11,28,26,22,50,2,12,5,9,68,8,2,68,68,22,12,70,2012-13,82.0,8108.0,8231.0,-123.0,0.463,98.8780487804878,100.3780487804878,-1.5
1610612750,Minnesota Timberwolves,82,31,51,0.378,3946.0,2943,6702,0.439,450,1475,0.305,1515,2042,0.742,973,2473,3446,1836,1214.0,700,387,481,1509,1847,7851,-194.0,1,25,81,68,26,25,13,47,29,21,72,5,6,43,11,19,14,16,79,5,19,83,65,2,19,74,2012-13,82.0,7851.0,8045.0,-194.0,0.378,95.7439024390244,98.10975609756098,-2.3658536585365852
1610612740,New Orleans Hornets,82,27,55,0.329,3956.0,2955,6589,0.448,535,1474,0.363,1269,1636,0.776,988,2426,3414,1721,1193.0,520,440,492,1673,1534,7714,-317.0,1,30,85,73,21,24,25,28,19,22,25,25,26,17,10,26,17,23,72,30,11,84,78,27,24,81,2012-13,82.0,7714.0,8031.0,-317.0,0.329,94.07317073170732,97.9390243902439,-3.8658536585365852
1610612752,New York Knicks,82,54,28,0.659,3946.0,2996,6689,0.448,891,2371,0.376,1313,1729,0.759,890,2436,3326,1579,988.0,672,294,327,1650,1576,8196,347.0,1,7,59,20,26,19,16,31,1,1,13,21,20,26,19,25,26,30,60,11,35,61,74,18,11,7,2012-13,82.0,8196.0,7849.0,347.0,0.659,99.95121951219512,95.71951219512195,4.2317073170731705
1610612760,Oklahoma City Thunder,82,60,22,0.732,3966.0,3126,6504,0.481,598,1588,0.377,1819,2196,0.828,854,2725,3579,1753,1253.0,679,624,322,1654,1698,8669,755.0,1,2,46,12,12,8,28,4,14,16,11,1,2,1,25,3,6,21,86,9,1,59,75,8,3,1,2012-13,82.0,8669.0,7914.0,755.0,0.732,105.71951219512195,96.51219512195122,9.207317073170731
1610612753,Orlando Magic,82,20,62,0.244,3956.0,3093,6904,0.448,506,1537,0.329,1026,1359,0.755,890,2612,3502,1871,1191.0,528,358,430,1591,1353,7718,-573.0,1,47,89,80,21,10,4,30,24,18,63,33,34,32,19,9,12,10,71,29,26,77,70,29,23,88,2012-13,82.0,7718.0,8291.0,-573.0,0.244,94.1219512195122,101.10975609756098,-6.987804878048781
1610612755,Philadelphia 76ers,82,34,48,0.415,3951.0,3059,6895,0.444,518,1438,0.36,1004,1377,0.729,896,2493,3389,1867,1070.0,609,384,396,1505,1331,7640,-274.0,1,21,78,53,24,14,7,38,21,25,27,35,33,57,18,15,20,11,61,18,20,72,64,30,30,80,2012-13,82.0,7640.0,7914.0,-274.0,0.415,93.17073170731707,96.51219512195122,-3.341463414634146
1610612756,Phoenix Suns,82,25,57,0.305,3961.0,3061,6917,0.443,480,1455,0.33,1203,1618,0.744,959,2454,3413,1855,1278.0,659,434,421,1688,1511,7805,-530.0,1,37,86,75,16,13,3,39,27,23,62,27,28,41,12,23,18,13,88,15,13,76,81,28,21,87,2012-13,82.0,7805.0,8335.0,-530.0,0.305,95.1829268292683,101.64634146341463,-6.463414634146342
1610612757,Portland Trail Blazers,82,33,49,0.402,3971.0,3009,6715,0.448,673,1904,0.353,1304,1680,0.776,874,2474,3348,1784,1203.0,538,353,359,1518,1537,7995,-260.0,1,23,80,56,7,17,11,29,6,4,40,23,24,16,23,18,24,18,75,28,27,67,66,26,15,79,2012-13,82.0,7995.0,8255.0,-260.0,0.402,97.5,100.67073170731707,-3.1707317073170733
1610612758,Sacramento Kings,82,28,54,0.341,3966.0,3086,6904,0.447,610,1681,0.363,1437,1869,0.769,943,2385,3328,1708,1199.0,671,342,517,1717,1636,8219,-400.0,1,29,84,72,12,11,4,33,11,10,26,9,13,22,13,29,25,25,74,12,30,86,84,14,10,85,2012-13,82.0,8219.0,8619.0,-400.0,0.341,100.23170731707317,105.10975609756098,-4.878048780487805
1610612759,San Antonio Spurs,82,58,24,0.707,3976.0,3210,6675,0.481,663,1764,0.376,1365,1725,0.791,666,2721,3387,2058,1206.0,695,446,405,1427,1565,8448,525.0,1,3,50,14,4,2,19,3,7,7,12,15,21,11,37,4,21,1,76,6,9,75,60,23,4,4,2012-13,82.0,8448.0,7923.0,525.0,0.707,103.02439024390245,96.6219512195122,6.402439024390244
1610612761,Toronto Raptors,82,34,48,0.415,3996.0,2979,6685,0.446,571,1665,0.343,1442,1831,0.788,871,2426,3297,1765,1124.0,595,392,387,1836,1650,7971,-121.0,1,21,78,53,1,21,17,34,15,12,52,7,14,13,24,26,28,20,62,21,17,70,89,12,16,69,2012-13,82.0,7971.0,8092.0,-121.0,0.415,97.20731707317073,98.6829268292683,-1.475609756097561
1610612762,Utah Jazz,82,43,39,0.524,3976.0,3046,6710,0.454,507,1385,0.366,1439,1883,0.764,989,2457,3446,1859,1210.0,690,515,480,1750,1670,8038,-7.0,1,15,74,42,4,15,12,21,23,28,21,8,11,23,9,22,14,12,78,7,4,82,87,11,13,46,2012-13,82.0,8038.0,8045.0,-7.0,0.524,98.02439024390245,98.10975609756098,-0.08536585365853659
1610612764,Washington Wizards,82,29,53,0.354,3971.0,2910,6693,0.435,545,1495,0.365,1279,1746,0.733,887,2652,3539,1775,1238.0,598,376,358,1681,1569,7644,-208.0,1,27,82,70,7,28,15,54,18,20,24,24,16,52,21,7,9,19,84,20,22,66,79,21,28,75,2012-13,82.0,7644.0,7852.0,-208.0,0.354,93.21951219512195,95.7560975609756,-2.5365853658536586
1610612737,Atlanta Hawks,82,38,44,0.463,3966.0,3061,6688,0.458,768,2116,0.363,1392,1782,0.781,713,2565,3278,2041,1251.0,680,326,354,1577,1643,8282,-39.0,1,18,78,53,15,18,24,31,6,3,26,18,22,14,31,18,28,2,84,9,27,72,67,20,15,60,2013-14,82.0,8282.0,8321.0,-39.0,0.463,101.0,101.47560975609755,-0.47560975609756095
1610612738,Boston Celtics,82,25,57,0.305,3946.0,2996,6883,0.435,575,1729,0.333,1325,1706,0.777,980,2505,3485,1726,1261.0,584,343,373,1743,1564,7892,-366.0,1,35,86,77,29,23,10,56,22,20,57,24,27,21,7,24,18,22,87,23,24,73,79,28,26,84,2013-14,82.0,7892.0,8258.0,-366.0,0.305,96.2439024390244,100.70731707317073,-4.463414634146342
1610612751,Brooklyn Nets,82,44,38,0.537,3976.0,2931,6391,0.459,709,1922,0.369,1508,2002,0.753,721,2407,3128,1714,1191.0,705,311,337,1777,1704,8079,-82.0,1,14,73,40,7,29,29,29,11,11,19,10,10,38,30,28,29,24,72,4,30,69,81,11,21,71,2013-14,82.0,8079.0,8161.0,-82.0,0.537,98.52439024390245,99.52439024390245,-1.0
1610612766,Charlotte Bobcats,82,43,39,0.524,3981.0,2976,6730,0.442,516,1471,0.351,1474,2000,0.737,776,2724,3500,1778,1010.0,499,421,415,1493,1716,7942,-18.0,1,16,76,42,6,25,21,53,28,29,40,14,11,57,26,7,16,16,60,31,8,81,61,9,23,52,2013-14,82.0,7942.0,7960.0,-18.0,0.524,96.85365853658537,97.07317073170732,-0.21951219512195122
1610612741,Chicago Bulls,82,48,34,0.585,3986.0,2843,6577,0.432,508,1459,0.348,1486,1908,0.779,937,2683,3620,1860,1223.0,594,424,490,1565,1714,7680,152.0,1,11,69,32,4,30,27,59,29,30,41,12,15,16,11,9,10,10,78,21,7,88,64,10,30,19,2013-14,82.0,7680.0,7528.0,152.0,0.585,93.65853658536585,91.8048780487805,1.853658536585366
1610612739,Cleveland Cavaliers,82,33,49,0.402,3986.0,3036,6955,0.437,584,1640,0.356,1398,1861,0.751,989,2629,3618,1738,1163.0,579,304,461,1640,1599,8054,-270.0,1,23,82,58,4,19,8,55,20,22,32,17,18,41,6,14,11,20,70,24,32,87,71,24,22,82,2013-14,82.0,8054.0,8324.0,-270.0,0.402,98.21951219512195,101.51219512195122,-3.292682926829268
1610612742,Dallas Mavericks,82,49,33,0.598,3966.0,3249,6858,0.474,721,1877,0.384,1378,1733,0.795,840,2514,3354,1935,1110.0,704,356,288,1636,1633,8597,197.0,1,10,68,31,15,2,11,9,9,13,7,20,23,7,22,23,26,6,63,5,21,62,70,21,8,16,2013-14,82.0,8597.0,8400.0,197.0,0.598,104.84146341463415,102.4390243902439,2.402439024390244
1610612743,Denver Nuggets,82,36,46,0.439,3950.985,3147,7042,0.447,702,1959,0.358,1563,2154,0.726,1009,2717,3726,1838,1305.0,615,459,459,1890,1778,8559,-176.0,1,20,80,56,28,11,5,45,12,10,28,8,5,65,4,8,2,12,88,18,4,84,90,7,9,75,2013-14,82.0,8559.0,8735.0,-176.0,0.439,104.3780487804878,106.52439024390245,-2.1463414634146343
1610612765,Detroit Pistons,82,29,53,0.354,3956.0,3182,7124,0.447,507,1580,0.321,1415,2111,0.67,1196,2525,3721,1714,1193.0,687,395,403,1666,1699,8286,-300.0,1,28,83,68,22,8,4,46,30,24,65,16,6,85,1,22,3,24,73,8,13,78,72,12,14,83,2013-14,82.0,8286.0,8586.0,-300.0,0.354,101.04878048780488,104.70731707317073,-3.658536585365854
1610612744,Golden State Warriors,82,51,31,0.622,3966.0,3236,7005,0.462,774,2037,0.38,1303,1731,0.753,896,2819,3715,1912,1247.0,642,407,342,1784,1584,8549,394.0,1,8,64,19,15,3,6,23,3,7,10,26,24,39,17,2,5,7,82,13,10,70,82,26,10,4,2013-14,82.0,8549.0,8155.0,394.0,0.622,104.2560975609756,99.45121951219512,4.804878048780488
1610612745,Houston Rockets,82,54,28,0.659,3966.0,3118,6603,0.472,779,2179,0.358,1814,2549,0.712,920,2797,3717,1755,1323.0,621,461,460,1676,1993,8829,374.0,1,5,60,16,15,15,26,11,2,2,29,1,1,73,15,3,4,18,89,17,3,86,75,1,2,6,2013-14,82.0,8829.0,8455.0,374.0,0.659,107.67073170731707,103.10975609756098,4.560975609756097
1610612754,Indiana Pacers,82,56,26,0.683,3956.0,2949,6573,0.449,550,1542,0.357,1485,1907,0.779,834,2831,3665,1651,1237.0,550,446,378,1675,1793,7933,361.0,1,4,55,13,22,28,28,41,24,27,31,13,16,17,23,1,8,27,79,28,5,74,73,6,24,7,2013-14,82.0,7933.0,7572.0,361.0,0.683,96.7439024390244,92.34146341463415,4.402439024390244
1610612746,Los Angeles Clippers,82,57,25,0.695,3951.0,3208,6761,0.474,693,1966,0.352,1741,2384,0.73,858,2668,3526,2016,1136.0,703,397,284,1767,1919,8850,572.0,1,3,54,12,25,4,17,8,14,9,39,3,2,62,21,10,14,3,67,6,12,61,80,3,1,2,2013-14,82.0,8850.0,8278.0,572.0,0.695,107.92682926829268,100.95121951219512,6.975609756097561
1610612747,Los Angeles Lakers,82,27,55,0.329,3941.0,3139,6980,0.45,774,2032,0.381,1390,1835,0.757,745,2620,3365,2006,1239.0,611,446,387,1627,1580,8442,-516.0,1,32,85,73,30,13,7,38,3,8,8,19,20,36,28,15,25,4,81,19,5,76,69,27,11,87,2013-14,82.0,8442.0,8958.0,-516.0,0.329,102.95121951219512,109.2439024390244,-6.2926829268292686
1610612763,Memphis Grizzlies,82,50,32,0.61,3961.0,3122,6723,0.464,405,1147,0.353,1235,1666,0.741,950,2526,3476,1792,1124.0,631,375,410,1568,1553,7884,129.0,1,9,67,23,20,14,22,18,40,41,36,30,29,53,9,21,19,14,64,14,16,79,65,29,27,20,2013-14,82.0,7884.0,7755.0,129.0,0.61,96.14634146341463,94.57317073170732,1.5731707317073171
1610612748,Miami Heat,82,54,28,0.659,3976.0,3142,6272,0.501,665,1829,0.364,1431,1884,0.76,627,2397,3024,1847,1212.0,732,367,256,1596,1675,8380,390.0,1,5,60,16,7,12,30,1,16,16,25,15,17,32,38,30,30,11,76,2,18,56,68,16,12,5,2013-14,82.0,8380.0,7990.0,390.0,0.659,102.1951219512195,97.4390243902439,4.7560975609756095
1610612749,Milwaukee Bucks,82,15,67,0.183,3976.0,2952,6737,0.438,548,1553,0.353,1377,1843,0.747,971,2399,3370,1760,1238.0,541,403,413,1713,1690,7829,-671.0,1,54,90,87,7,26,20,54,25,26,37,21,19,44,8,29,24,17,80,29,11,80,78,14,28,89,2013-14,82.0,7829.0,8500.0,-671.0,0.183,95.47560975609755,103.65853658536585,-8.182926829268293
1610612750,Minnesota Timberwolves,82,40,42,0.488,3971.0,3189,7175,0.444,600,1757,0.341,1790,2301,0.778,1024,2644,3668,1963,1142.0,718,297,457,1504,1936,8768,219.0,1,17,77,47,10,7,1,50,19,18,51,2,3,20,2,13,6,5,68,3,33,83,63,2,3,13,2013-14,82.0,8768.0,8549.0,219.0,0.488,106.92682926829268,104.2560975609756,2.6707317073170733
1610612740,New Orleans Pelicans,82,34,48,0.415,3971.0,3101,6761,0.459,486,1303,0.373,1489,1936,0.769,933,2486,3419,1745,1129.0,647,523,504,1857,1664,8177,-222.0,1,21,81,57,10,17,17,28,33,36,14,11,12,24,13,25,22,19,66,12,1,89,87,19,18,78,2013-14,82.0,8177.0,8399.0,-222.0,0.415,99.71951219512195,102.42682926829268,-2.707317073170732
1610612752,New York Knicks,82,37,45,0.451,3971.0,3027,6739,0.449,759,2038,0.372,1271,1670,0.761,870,2437,3307,1641,1063.0,631,367,277,1815,1611,8084,-65.0,1,19,79,54,10,20,19,40,8,6,15,28,28,30,20,27,27,28,62,14,18,60,84,22,20,66,2013-14,82.0,8084.0,8149.0,-65.0,0.451,98.58536585365853,99.3780487804878,-0.7926829268292683
1610612760,Oklahoma City Thunder,82,59,23,0.72,3961.0,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1256.0,678,501,296,1858,1672,8705,520.0,1,2,49,9,20,6,15,13,17,15,27,5,8,6,18,6,6,13,85,10,2,63,88,18,5,3,2013-14,82.0,8705.0,8185.0,520.0,0.72,106.15853658536585,99.8170731707317,6.341463414634147
1610612753,Orlando Magic,82,23,59,0.28,3991.0,3022,6784,0.445,563,1596,0.353,1307,1714,0.763,794,2654,3448,1726,1222.0,630,350,445,1678,1500,7914,-446.0,1,43,88,80,2,22,14,48,23,23,38,25,26,28,25,12,21,22,77,16,22,82,76,30,25,85,2013-14,82.0,7914.0,8360.0,-446.0,0.28,96.51219512195122,101.95121951219512,-5.439024390243903
1610612755,Philadelphia 76ers,82,19,63,0.232,3970.985,3108,7150,0.435,577,1847,0.312,1362,1918,0.71,949,2556,3505,1791,1384.0,765,330,558,1844,1686,8155,-857.0,1,45,89,82,14,16,2,58,21,14,68,22,14,74,10,19,15,15,90,1,26,90,85,15,19,90,2013-14,82.0,8155.0,9012.0,-857.0,0.232,99.45121951219512,109.90243902439025,-10.451219512195122
1610612756,Phoenix Suns,82,48,34,0.585,3951.0,3172,6845,0.463,765,2055,0.372,1520,2004,0.758,928,2601,3529,1563,1258.0,688,374,332,1798,1749,8629,216.0,1,11,69,32,25,10,12,20,7,5,16,9,9,34,14,16,13,29,86,7,17,68,83,8,7,14,2013-14,82.0,8629.0,8413.0,216.0,0.585,105.23170731707317,102.59756097560975,2.6341463414634148
1610612757,Portland Trail Blazers,82,54,28,0.659,3971.0,3207,7134,0.45,770,2071,0.372,1569,1926,0.815,1022,2786,3808,1904,1125.0,454,387,304,1576,1698,8753,327.0,1,5,60,16,10,5,3,39,5,4,18,7,13,2,3,4,1,9,65,36,14,65,66,13,4,8,2013-14,82.0,8753.0,8426.0,327.0,0.659,106.7439024390244,102.7560975609756,3.9878048780487805
1610612758,Sacramento Kings,82,28,54,0.341,3966.0,3026,6766,0.447,491,1475,0.333,1698,2237,0.759,990,2656,3646,1547,1249.0,587,318,459,1849,1897,8241,-238.0,1,30,84,70,15,21,16,44,32,28,56,4,4,33,5,11,9,30,83,22,29,84,86,4,17,79,2013-14,82.0,8241.0,8479.0,-238.0,0.341,100.5,103.40243902439025,-2.902439024390244
1610612759,San Antonio Spurs,82,62,20,0.756,3951.0,3326,6844,0.486,698,1757,0.397,1289,1642,0.785,762,2786,3548,2064,1180.0,604,420,379,1495,1585,8639,633.0,1,1,44,8,25,1,13,2,13,18,5,27,30,11,27,4,12,1,71,20,9,75,62,25,6,1,2013-14,82.0,8639.0,8006.0,633.0,0.756,105.35365853658537,97.63414634146342,7.719512195121951
1610612761,Toronto Raptors,82,48,34,0.585,3991.0,2992,6718,0.445,713,1917,0.372,1608,2055,0.782,935,2552,3487,1737,1159.0,577,343,352,1882,1815,8305,266.0,1,11,69,32,2,24,23,49,10,12,17,6,7,12,12,20,17,21,69,25,24,71,89,5,13,10,2013-14,82.0,8305.0,8039.0,266.0,0.585,101.28048780487805,98.03658536585365,3.2439024390243905
1610612762,Utah Jazz,82,25,57,0.305,3956.0,2951,6652,0.444,543,1577,0.344,1346,1803,0.747,904,2477,3381,1664,1200.0,570,366,401,1699,1673,7791,-588.0,1,35,86,77,22,27,25,52,26,25,50,23,21,46,16,26,23,26,74,26,20,77,77,17,29,88,2013-14,82.0,7791.0,8379.0,-588.0,0.305,95.01219512195122,102.1829268292683,-7.170731707317073
1610612764,Washington Wizards,82,44,38,0.537,4011.0,3177,6920,0.459,647,1704,0.38,1253,1715,0.731,886,2573,3459,1909,1204.0,668,377,320,1675,1600,8254,104.0,1,14,73,40,1,9,9,27,18,21,11,29,25,60,19,17,20,8,75,11,15,67,73,23,16,22,2013-14,82.0,8254.0,8150.0,104.0,0.537,100.65853658536585,99.39024390243902,1.2682926829268293
1610612737,Atlanta Hawks,82,60,22,0.732,3946.0,3121,6699,0.466,818,2152,0.38,1349,1735,0.778,715,2611,3326,2111,1167.0,744,380,404,1457,1611,8409,445.0,1,2,49,10,26,10,27,18,6,8,8,19,24,21,31,22,28,2,77,5,15,79,62,20,10,4,2014-15,82.0,8409.0,7964.0,445.0,0.732,102.54878048780488,97.1219512195122,5.426829268292683
1610612738,Boston Celtics,82,40,42,0.488,3976.0,3193,7211,0.443,660,2021,0.327,1266,1678,0.754,910,2685,3595,2009,1133.0,674,294,431,1738,1545,8312,13.0,1,16,77,44,8,5,1,51,15,14,56,28,27,37,12,11,13,4,71,8,33,82,81,26,13,42,2014-15,82.0,8312.0,8299.0,13.0,0.488,101.36585365853658,101.20731707317073,0.15853658536585366
1610612751,Brooklyn Nets,82,38,44,0.463,3986.0,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1133.0,576,340,372,1579,1641,8038,-236.0,1,18,79,51,3,18,17,42,27,23,53,18,18,46,24,17,22,20,71,23,25,72,72,18,21,81,2014-15,82.0,8038.0,8274.0,-236.0,0.463,98.02439024390245,100.90243902439025,-2.8780487804878048
1610612766,Charlotte Hornets,82,33,49,0.402,3981.0,2913,6932,0.42,498,1566,0.318,1397,1867,0.748,820,2793,3613,1654,976.0,499,448,440,1494,1708,7721,-260.0,1,25,83,61,6,26,10,71,31,27,65,13,15,45,26,6,10,28,62,32,7,84,63,9,28,82,2014-15,82.0,7721.0,7981.0,-260.0,0.402,94.15853658536585,97.32926829268293,-3.1707317073170733
1610612741,Chicago Bulls,82,50,32,0.61,3976.0,3001,6797,0.442,645,1825,0.353,1618,2067,0.783,959,2792,3751,1781,1145.0,514,476,443,1495,1736,8265,246.0,1,9,67,23,8,23,18,52,17,19,25,3,4,17,6,7,3,14,73,30,5,86,65,6,15,12,2014-15,82.0,8265.0,8019.0,246.0,0.61,100.79268292682927,97.79268292682927,3.0
1610612739,Cleveland Cavaliers,82,53,29,0.646,3956.0,3089,6739,0.458,826,2253,0.367,1453,1934,0.751,911,2612,3523,1814,1171.0,603,340,368,1510,1685,8457,367.0,1,7,63,19,23,15,24,28,5,3,15,9,12,44,11,21,18,10,78,19,25,71,66,11,8,5,2014-15,82.0,8457.0,8090.0,367.0,0.646,103.13414634146342,98.65853658536585,4.475609756097561
1610612742,Dallas Mavericks,82,50,32,0.61,3976.0,3255,7036,0.463,732,2082,0.352,1386,1843,0.752,858,2608,3466,1846,1062.0,663,371,314,1644,1816,8628,238.0,1,9,67,23,8,2,8,21,8,9,30,15,16,42,20,23,23,8,65,10,20,64,76,2,3,14,2014-15,82.0,8628.0,8390.0,238.0,0.61,105.21951219512195,102.3170731707317,2.902439024390244
1610612743,Denver Nuggets,82,30,52,0.366,3976.0,3099,7158,0.433,660,2032,0.325,1462,1991,0.734,1012,2653,3665,1788,1166.0,641,367,504,1882,1698,8320,-291.0,1,29,85,73,8,13,2,61,15,13,58,8,8,60,3,12,7,13,76,14,21,90,91,10,12,83,2014-15,82.0,8320.0,8611.0,-291.0,0.366,101.46341463414635,105.01219512195122,-3.548780487804878
1610612765,Detroit Pistons,82,32,50,0.39,3966.0,3041,7038,0.432,703,2043,0.344,1292,1838,0.703,1051,2630,3681,1771,1099.0,623,383,391,1559,1584,8077,-82.0,1,26,84,71,18,20,6,63,10,12,39,26,17,81,2,16,4,16,69,16,13,76,68,24,18,75,2014-15,82.0,8077.0,8159.0,-82.0,0.39,98.5,99.5,-1.0
1610612744,Golden State Warriors,82,67,15,0.817,3946.0,3410,7137,0.478,883,2217,0.398,1313,1709,0.768,853,2814,3667,2248,1185.0,762,496,293,1628,1541,9016,828.0,1,1,34,4,26,1,3,5,2,5,3,23,26,26,23,4,6,1,79,4,2,61,74,27,1,1,2014-15,82.0,9016.0,8188.0,828.0,0.817,109.95121951219512,99.85365853658537,10.097560975609756
1610612745,Houston Rockets,82,56,26,0.683,3961.0,3032,6832,0.444,933,2680,0.348,1525,2133,0.715,958,2624,3582,1820,1366.0,777,407,437,1803,1730,8522,282.0,1,3,56,13,20,21,12,49,1,1,33,5,2,74,7,18,14,9,89,3,10,83,88,7,6,9,2014-15,82.0,8522.0,8240.0,282.0,0.683,103.92682926829268,100.48780487804878,3.4390243902439024
